,Long,Short
2025-06-02 01:00:00+02:00,61.0,61.0
2025-06-02 01:15:00+02:00,58.38,58.38
2025-06-02 01:30:00+02:00,58.38,58.38
2025-06-02 01:45:00+02:00,61.0,61.0
2025-06-02 02:00:00+02:00,60.0,60.0
2025-06-02 02:15:00+02:00,56.0,56.0
2025-06-02 02:30:00+02:00,45.0,45.0
2025-06-02 02:45:00+02:00,53.0,53.0
2025-06-02 03:00:00+02:00,64.28,78.56
2025-06-02 03:15:00+02:00,122.58,122.58
2025-06-02 03:30:00+02:00,128.0,128.0
2025-06-02 03:45:00+02:00,105.98,105.98
2025-06-02 04:00:00+02:00,88.56,88.56
2025-06-02 04:15:00+02:00,87.4,87.4
2025-06-02 04:30:00+02:00,95.0,95.0
2025-06-02 04:45:00+02:00,87.4,87.4
2025-06-02 05:00:00+02:00,87.4,87.4
2025-06-02 05:15:00+02:00,64.28,78.56
2025-06-02 05:30:00+02:00,122.98,122.98
2025-06-02 05:45:00+02:00,122.98,122.98
2025-06-02 06:00:00+02:00,58.0,128.0
2025-06-02 06:15:00+02:00,128.0,128.0
2025-06-02 06:30:00+02:00,140.0,140.0
2025-06-02 06:45:00+02:00,165.0,165.0
2025-06-02 07:00:00+02:00,165.0,165.0
2025-06-02 07:15:00+02:00,91.98,91.98
2025-06-02 07:30:00+02:00,90.98,90.98
2025-06-02 07:45:00+02:00,112.98,112.98
2025-06-02 08:00:00+02:00,58.56,58.56
2025-06-02 08:15:00+02:00,58.48,58.48
2025-06-02 08:30:00+02:00,30.0,30.0
2025-06-02 08:45:00+02:00,0.0,0.0
2025-06-02 09:00:00+02:00,-30.0,-30.0
2025-06-02 09:15:00+02:00,10.0,10.0
2025-06-02 09:30:00+02:00,20.0,20.0
2025-06-02 09:45:00+02:00,50.0,50.0
2025-06-02 10:00:00+02:00,66.28,212.5
2025-06-02 10:15:00+02:00,-49.0,128.0
2025-06-02 10:30:00+02:00,0.0,0.0
2025-06-02 10:45:00+02:00,-29.9,88.56
2025-06-02 11:00:00+02:00,57.0,165.0
2025-06-02 11:15:00+02:00,212.6,212.6
2025-06-02 11:30:00+02:00,165.0,165.0
2025-06-02 11:45:00+02:00,1672.26,1672.26
2025-06-02 12:00:00+02:00,1895.0,1895.0
2025-06-02 12:15:00+02:00,212.7,212.7
2025-06-02 12:30:00+02:00,165.0,165.0
2025-06-02 12:45:00+02:00,165.0,165.0
2025-06-02 13:00:00+02:00,300.0,300.0
2025-06-02 13:15:00+02:00,0.0,93.98
2025-06-02 13:30:00+02:00,1895.0,1895.0
2025-06-02 13:45:00+02:00,143.98,143.98
2025-06-02 14:00:00+02:00,99.98,99.98
2025-06-02 14:15:00+02:00,92.98,92.98
2025-06-02 14:30:00+02:00,107.98,107.98
2025-06-02 14:45:00+02:00,10.0,10.0
2025-06-02 15:00:00+02:00,-30.1,90.88
2025-06-02 15:15:00+02:00,0.0,82.6
2025-06-02 15:30:00+02:00,-50.0,107.98
2025-06-02 15:45:00+02:00,-60.0,102.98
2025-06-02 16:00:00+02:00,-574.74,115.98
2025-06-02 16:15:00+02:00,-70.0,128.0
2025-06-02 16:30:00+02:00,-30.0,-30.0
2025-06-02 16:45:00+02:00,-60.0,127.2
2025-06-02 17:00:00+02:00,91.98,91.98
2025-06-02 17:15:00+02:00,128.0,128.0
2025-06-02 17:30:00+02:00,165.0,165.0
2025-06-02 17:45:00+02:00,95.98,95.98
2025-06-02 18:00:00+02:00,73.0,78.56
2025-06-02 18:15:00+02:00,165.0,165.0
2025-06-02 18:30:00+02:00,200.0,200.0
2025-06-02 18:45:00+02:00,98.56,98.56
2025-06-02 19:00:00+02:00,79.31,79.31
2025-06-02 19:15:00+02:00,59.8,59.8
2025-06-02 19:30:00+02:00,59.8,59.8
2025-06-02 19:45:00+02:00,82.98,82.98
2025-06-02 20:00:00+02:00,59.9,59.9
2025-06-02 20:15:00+02:00,78.56,78.56
2025-06-02 20:30:00+02:00,165.0,165.0
2025-06-02 20:45:00+02:00,165.0,165.0
2025-06-02 21:00:00+02:00,72.89,106.2
2025-06-02 21:15:00+02:00,84.98,128.0
2025-06-02 21:30:00+02:00,150.87,150.87
2025-06-02 21:45:00+02:00,78.11,106.2
2025-06-02 22:00:00+02:00,78.98,165.0
2025-06-02 22:15:00+02:00,212.6,212.6
2025-06-02 22:30:00+02:00,78.98,150.86
2025-06-02 22:45:00+02:00,68.68,88.56
2025-06-02 23:00:00+02:00,65.99,165.0
2025-06-02 23:15:00+02:00,88.56,88.56
2025-06-02 23:30:00+02:00,65.99,128.0
2025-06-02 23:45:00+02:00,63.9,63.9
2025-06-03 00:00:00+02:00,69.39,161.26
2025-06-03 00:15:00+02:00,111.26,111.26
2025-06-03 00:30:00+02:00,87.49,87.49
2025-06-03 00:45:00+02:00,66.98,66.98
2025-06-03 01:00:00+02:00,66.85,80.95
2025-06-03 01:15:00+02:00,95.96,95.96
2025-06-03 01:30:00+02:00,69.41,82.05
2025-06-03 01:45:00+02:00,69.49,95.29
2025-06-03 02:00:00+02:00,150.0,150.0
2025-06-03 02:15:00+02:00,150.53,150.53
2025-06-03 02:30:00+02:00,69.45,93.05
2025-06-03 02:45:00+02:00,0.0,0.0
2025-06-03 03:00:00+02:00,56.98,56.98
2025-06-03 03:15:00+02:00,64.57,64.57
2025-06-03 03:30:00+02:00,10.0,10.0
2025-06-03 03:45:00+02:00,-4.4,-4.4
2025-06-03 04:00:00+02:00,16.98,16.98
2025-06-03 04:15:00+02:00,80.43,80.43
2025-06-03 04:30:00+02:00,64.57,64.57
2025-06-03 04:45:00+02:00,26.98,26.98
2025-06-03 05:00:00+02:00,36.98,36.98
2025-06-03 05:15:00+02:00,66.98,66.98
2025-06-03 05:30:00+02:00,-66.96,-66.96
2025-06-03 05:45:00+02:00,-237.6,-237.6
2025-06-03 06:00:00+02:00,73.86,73.86
2025-06-03 06:15:00+02:00,51.98,51.98
2025-06-03 06:30:00+02:00,17.1,17.1
2025-06-03 06:45:00+02:00,16.98,16.98
2025-06-03 07:00:00+02:00,8.19,8.19
2025-06-03 07:15:00+02:00,36.98,36.98
2025-06-03 07:30:00+02:00,65.43,76.05
2025-06-03 07:45:00+02:00,59.22,83.0
2025-06-03 08:00:00+02:00,55.0,85.11
2025-06-03 08:15:00+02:00,79.28,93.04
2025-06-03 08:30:00+02:00,104.95,104.95
2025-06-03 08:45:00+02:00,165.0,165.0
2025-06-03 09:00:00+02:00,165.0,165.0
2025-06-03 09:15:00+02:00,10.0,100.0
2025-06-03 09:30:00+02:00,-51.89,75.5
2025-06-03 09:45:00+02:00,-52.0,-52.0
2025-06-03 10:00:00+02:00,-49.0,-49.0
2025-06-03 10:15:00+02:00,-52.22,76.08
2025-06-03 10:30:00+02:00,-30.0,95.2
2025-06-03 10:45:00+02:00,-30.0,92.68
2025-06-03 11:00:00+02:00,-53.0,65.29
2025-06-03 11:15:00+02:00,-55.0,47.0
2025-06-03 11:30:00+02:00,-44.9,-44.9
2025-06-03 11:45:00+02:00,-60.0,-60.0
2025-06-03 12:00:00+02:00,93.95,93.95
2025-06-03 12:15:00+02:00,24.0,75.97
2025-06-03 12:30:00+02:00,91.7,91.7
2025-06-03 12:45:00+02:00,-68.0,35.99
2025-06-03 13:00:00+02:00,-62.2,-62.2
2025-06-03 13:15:00+02:00,-55.0,48.5
2025-06-03 13:30:00+02:00,-70.0,-70.0
2025-06-03 13:45:00+02:00,-68.2,52.97
2025-06-03 14:00:00+02:00,-76.73,-76.73
2025-06-03 14:15:00+02:00,-50.0,-50.0
2025-06-03 14:30:00+02:00,-54.0,-54.0
2025-06-03 14:45:00+02:00,-30.0,-30.0
2025-06-03 15:00:00+02:00,-27.49,-27.49
2025-06-03 15:15:00+02:00,10.0,10.0
2025-06-03 15:30:00+02:00,-1.45,92.32
2025-06-03 15:45:00+02:00,103.4,103.4
2025-06-03 16:00:00+02:00,10.1,77.44
2025-06-03 16:15:00+02:00,-12.65,102.99
2025-06-03 16:30:00+02:00,10.2,144.35
2025-06-03 16:45:00+02:00,153.07,153.07
2025-06-03 17:00:00+02:00,-41.0,108.32
2025-06-03 17:15:00+02:00,10.0,152.08
2025-06-03 17:30:00+02:00,-2.43,144.0
2025-06-03 17:45:00+02:00,152.25,152.25
2025-06-03 18:00:00+02:00,46.0,79.9
2025-06-03 18:15:00+02:00,56.64,80.0
2025-06-03 18:30:00+02:00,95.0,95.0
2025-06-03 18:45:00+02:00,10.0,103.08
2025-06-03 19:00:00+02:00,0.0,88.56
2025-06-03 19:15:00+02:00,71.5,82.4
2025-06-03 19:30:00+02:00,150.0,150.0
2025-06-03 19:45:00+02:00,101.14,101.14
2025-06-03 20:00:00+02:00,75.78,106.14
2025-06-03 20:15:00+02:00,65.0,98.14
2025-06-03 20:30:00+02:00,78.28,98.14
2025-06-03 20:45:00+02:00,159.64,159.64
2025-06-03 21:00:00+02:00,94.17,94.17
2025-06-03 21:15:00+02:00,54.69,88.46
2025-06-03 21:30:00+02:00,53.27,78.56
2025-06-03 21:45:00+02:00,26.53,26.53
2025-06-03 22:00:00+02:00,54.69,120.33
2025-06-03 22:15:00+02:00,0.0,95.0
2025-06-03 22:30:00+02:00,24.46,24.46
2025-06-03 22:45:00+02:00,30.19,30.19
2025-06-03 23:00:00+02:00,0.0,116.3
2025-06-03 23:15:00+02:00,2.28,86.17
2025-06-03 23:30:00+02:00,1.9,88.46
2025-06-03 23:45:00+02:00,0.0,82.98
2025-06-04 00:00:00+02:00,-14.02,-14.02
2025-06-04 00:15:00+02:00,-3.43,-3.43
2025-06-04 00:30:00+02:00,53.0,108.56
2025-06-04 00:45:00+02:00,96.6,96.6
2025-06-04 01:00:00+02:00,168.15,168.15
2025-06-04 01:15:00+02:00,156.79,156.79
2025-06-04 01:30:00+02:00,158.64,158.64
2025-06-04 01:45:00+02:00,113.64,113.64
2025-06-04 02:00:00+02:00,78.56,78.56
2025-06-04 02:15:00+02:00,79.28,79.28
2025-06-04 02:30:00+02:00,79.28,123.64
2025-06-04 02:45:00+02:00,123.64,123.64
2025-06-04 03:00:00+02:00,103.64,103.64
2025-06-04 03:15:00+02:00,98.55,98.55
2025-06-04 03:30:00+02:00,140.0,140.0
2025-06-04 03:45:00+02:00,123.64,123.64
2025-06-04 04:00:00+02:00,90.82,90.82
2025-06-04 04:15:00+02:00,10.0,79.28
2025-06-04 04:30:00+02:00,79.28,96.7
2025-06-04 04:45:00+02:00,87.7,87.7
2025-06-04 05:00:00+02:00,78.56,78.56
2025-06-04 05:15:00+02:00,66.0,77.28
2025-06-04 05:30:00+02:00,66.0,95.15
2025-06-04 05:45:00+02:00,99.4,99.4
2025-06-04 06:00:00+02:00,66.0,77.28
2025-06-04 06:15:00+02:00,73.78,99.4
2025-06-04 06:30:00+02:00,87.8,87.8
2025-06-04 06:45:00+02:00,91.0,91.0
2025-06-04 07:00:00+02:00,63.0,71.28
2025-06-04 07:15:00+02:00,71.28,86.0
2025-06-04 07:30:00+02:00,90.0,90.0
2025-06-04 07:45:00+02:00,69.94,69.94
2025-06-04 08:00:00+02:00,99.5,99.5
2025-06-04 08:15:00+02:00,108.56,108.56
2025-06-04 08:30:00+02:00,152.24,152.24
2025-06-04 08:45:00+02:00,140.0,140.0
2025-06-04 09:00:00+02:00,35.0,84.15
2025-06-04 09:15:00+02:00,55.15,55.15
2025-06-04 09:30:00+02:00,-30.0,140.0
2025-06-04 09:45:00+02:00,-30.0,-30.0
2025-06-04 10:00:00+02:00,-24.2,-24.2
2025-06-04 10:15:00+02:00,-18.93,77.78
2025-06-04 10:30:00+02:00,10.0,95.8
2025-06-04 10:45:00+02:00,55.0,69.07
2025-06-04 11:00:00+02:00,61.75,97.2
2025-06-04 11:15:00+02:00,153.15,153.15
2025-06-04 11:30:00+02:00,103.15,103.15
2025-06-04 11:45:00+02:00,96.7,96.7
2025-06-04 12:00:00+02:00,175.0,175.0
2025-06-04 12:15:00+02:00,247.09,247.09
2025-06-04 12:30:00+02:00,-27.39,88.5
2025-06-04 12:45:00+02:00,-13.44,79.23
2025-06-04 13:00:00+02:00,151.89,151.89
2025-06-04 13:15:00+02:00,-27.29,-27.29
2025-06-04 13:30:00+02:00,-27.39,-27.39
2025-06-04 13:45:00+02:00,-30.0,-30.0
2025-06-04 14:00:00+02:00,-25.0,69.07
2025-06-04 14:15:00+02:00,-49.9,-49.9
2025-06-04 14:30:00+02:00,-75.0,-75.0
2025-06-04 14:45:00+02:00,-30.0,-30.0
2025-06-04 15:00:00+02:00,-44.9,-44.9
2025-06-04 15:15:00+02:00,10.0,10.0
2025-06-04 15:30:00+02:00,9.0,9.0
2025-06-04 15:45:00+02:00,-25.59,-25.59
2025-06-04 16:00:00+02:00,9.57,9.57
2025-06-04 16:15:00+02:00,10.0,10.0
2025-06-04 16:30:00+02:00,-12.66,70.0
2025-06-04 16:45:00+02:00,43.45,140.0
2025-06-04 17:00:00+02:00,150.0,150.0
2025-06-04 17:15:00+02:00,500.1,500.1
2025-06-04 17:30:00+02:00,165.15,165.15
2025-06-04 17:45:00+02:00,139.12,139.12
2025-06-04 18:00:00+02:00,88.5,88.5
2025-06-04 18:15:00+02:00,46.0,46.0
2025-06-04 18:30:00+02:00,10.0,111.0
2025-06-04 18:45:00+02:00,106.0,106.0
2025-06-04 19:00:00+02:00,64.09,92.79
2025-06-04 19:15:00+02:00,15.0,15.0
2025-06-04 19:30:00+02:00,63.86,102.0
2025-06-04 19:45:00+02:00,93.76,93.76
2025-06-04 20:00:00+02:00,70.14,84.27
2025-06-04 20:15:00+02:00,66.0,66.0
2025-06-04 20:30:00+02:00,72.69,72.69
2025-06-04 20:45:00+02:00,70.24,105.9
2025-06-04 21:00:00+02:00,72.28,134.51
2025-06-04 21:15:00+02:00,0.0,0.0
2025-06-04 21:30:00+02:00,98.76,98.76
2025-06-04 21:45:00+02:00,120.21,120.21
2025-06-04 22:00:00+02:00,188.76,188.76
2025-06-04 22:15:00+02:00,72.87,135.0
2025-06-04 22:30:00+02:00,76.68,140.0
2025-06-04 22:45:00+02:00,84.78,109.15
2025-06-04 23:00:00+02:00,140.0,140.0
2025-06-04 23:15:00+02:00,135.0,135.0
2025-06-04 23:30:00+02:00,78.68,109.31
2025-06-04 23:45:00+02:00,73.68,73.68
2025-06-05 00:00:00+02:00,49.57,49.57
2025-06-05 00:15:00+02:00,55.66,94.78
2025-06-05 00:30:00+02:00,61.66,61.66
2025-06-05 00:45:00+02:00,59.0,59.0
2025-06-05 01:00:00+02:00,39.85,89.21
2025-06-05 01:15:00+02:00,64.0,94.21
2025-06-05 01:30:00+02:00,48.0,48.0
2025-06-05 01:45:00+02:00,22.0,22.0
2025-06-05 02:00:00+02:00,10.0,10.0
2025-06-05 02:15:00+02:00,59.81,74.0
2025-06-05 02:30:00+02:00,103.27,103.27
2025-06-05 02:45:00+02:00,104.21,104.21
2025-06-05 03:00:00+02:00,134.6,134.6
2025-06-05 03:15:00+02:00,134.7,134.7
2025-06-05 03:30:00+02:00,134.7,134.7
2025-06-05 03:45:00+02:00,49.0,89.28
2025-06-05 04:00:00+02:00,61.66,89.28
2025-06-05 04:15:00+02:00,71.1,71.1
2025-06-05 04:30:00+02:00,55.66,55.66
2025-06-05 04:45:00+02:00,28.89,28.89
2025-06-05 05:00:00+02:00,21.66,21.66
2025-06-05 05:15:00+02:00,10.0,10.0
2025-06-05 05:30:00+02:00,10.0,10.0
2025-06-05 05:45:00+02:00,55.66,55.66
2025-06-05 06:00:00+02:00,63.4,68.62
2025-06-05 06:15:00+02:00,68.56,68.56
2025-06-05 06:30:00+02:00,78.56,78.56
2025-06-05 06:45:00+02:00,134.5,134.5
2025-06-05 07:00:00+02:00,154.12,154.12
2025-06-05 07:15:00+02:00,78.56,78.56
2025-06-05 07:30:00+02:00,108.56,108.56
2025-06-05 07:45:00+02:00,132.01,132.01
2025-06-05 08:00:00+02:00,17.39,17.39
2025-06-05 08:15:00+02:00,17.39,17.39
2025-06-05 08:30:00+02:00,17.39,17.39
2025-06-05 08:45:00+02:00,17.39,17.39
2025-06-05 09:00:00+02:00,-108.43,-108.43
2025-06-05 09:15:00+02:00,1.0,1.0
2025-06-05 09:30:00+02:00,-70.0,-70.0
2025-06-05 09:45:00+02:00,-41.0,-41.0
2025-06-05 10:00:00+02:00,-70.0,-70.0
2025-06-05 10:15:00+02:00,-60.0,-60.0
2025-06-05 10:30:00+02:00,-106.54,-106.54
2025-06-05 10:45:00+02:00,-59.9,-59.9
2025-06-05 11:00:00+02:00,-512.78,-512.78
2025-06-05 11:15:00+02:00,-29.9,-29.9
2025-06-05 11:30:00+02:00,-38.89,-38.89
2025-06-05 11:45:00+02:00,-19.86,-19.86
2025-06-05 12:00:00+02:00,10.0,10.0
2025-06-05 12:15:00+02:00,10.0,10.0
2025-06-05 12:30:00+02:00,9.57,62.26
2025-06-05 12:45:00+02:00,-25.49,55.8
2025-06-05 13:00:00+02:00,5.0,5.0
2025-06-05 13:15:00+02:00,-49.0,-49.0
2025-06-05 13:30:00+02:00,-60.0,-60.0
2025-06-05 13:45:00+02:00,-17.76,-17.76
2025-06-05 14:00:00+02:00,-69.9,-69.9
2025-06-05 14:15:00+02:00,-75.0,-75.0
2025-06-05 14:30:00+02:00,-72.5,-72.5
2025-06-05 14:45:00+02:00,-70.0,-70.0
2025-06-05 15:00:00+02:00,-25.39,-25.39
2025-06-05 15:15:00+02:00,-60.0,-60.0
2025-06-05 15:30:00+02:00,-29.8,60.5
2025-06-05 15:45:00+02:00,-536.66,89.9
2025-06-05 16:00:00+02:00,-527.83,78.56
2025-06-05 16:15:00+02:00,-96.67,-96.67
2025-06-05 16:30:00+02:00,-27.09,-27.09
2025-06-05 16:45:00+02:00,-13.71,-13.71
2025-06-05 17:00:00+02:00,-14.19,94.46
2025-06-05 17:15:00+02:00,10.0,137.9
2025-06-05 17:30:00+02:00,154.8,154.8
2025-06-05 17:45:00+02:00,78.56,78.56
2025-06-05 18:00:00+02:00,5.0,92.02
2025-06-05 18:15:00+02:00,2.8,2.8
2025-06-05 18:30:00+02:00,2.8,2.8
2025-06-05 18:45:00+02:00,2.8,2.8
2025-06-05 19:00:00+02:00,71.41,150.0
2025-06-05 19:15:00+02:00,180.0,180.0
2025-06-05 19:30:00+02:00,150.0,150.0
2025-06-05 19:45:00+02:00,96.49,96.49
2025-06-05 20:00:00+02:00,71.41,93.99
2025-06-05 20:15:00+02:00,68.0,96.09
2025-06-05 20:30:00+02:00,138.1,138.1
2025-06-05 20:45:00+02:00,140.0,140.0
2025-06-05 21:00:00+02:00,140.0,140.0
2025-06-05 21:15:00+02:00,78.29,97.0
2025-06-05 21:30:00+02:00,50.09,50.09
2025-06-05 21:45:00+02:00,23.5,88.28
2025-06-05 22:00:00+02:00,9.9,101.59
2025-06-05 22:15:00+02:00,48.0,97.9
2025-06-05 22:30:00+02:00,44.57,44.57
2025-06-05 22:45:00+02:00,32.24,32.24
2025-06-05 23:00:00+02:00,10.0,10.0
2025-06-05 23:15:00+02:00,47.87,134.33
2025-06-05 23:30:00+02:00,10.0,137.1
2025-06-05 23:45:00+02:00,150.93,150.93
2025-06-06 00:00:00+02:00,251.0,251.0
2025-06-06 00:15:00+02:00,160.79,160.79
2025-06-06 00:30:00+02:00,122.4,122.4
2025-06-06 00:45:00+02:00,96.65,96.65
2025-06-06 01:00:00+02:00,10.0,10.0
2025-06-06 01:15:00+02:00,49.0,87.28
2025-06-06 01:30:00+02:00,10.0,10.0
2025-06-06 01:45:00+02:00,-26.19,-26.19
2025-06-06 02:00:00+02:00,-24.99,-24.99
2025-06-06 02:15:00+02:00,10.0,10.0
2025-06-06 02:30:00+02:00,10.0,10.0
2025-06-06 02:45:00+02:00,10.0,10.0
2025-06-06 03:00:00+02:00,29.0,29.0
2025-06-06 03:15:00+02:00,10.0,10.0
2025-06-06 03:30:00+02:00,-27.49,-27.49
2025-06-06 03:45:00+02:00,-27.39,-27.39
2025-06-06 04:00:00+02:00,-36.5,-36.5
2025-06-06 04:15:00+02:00,10.0,10.0
2025-06-06 04:30:00+02:00,9.57,9.57
2025-06-06 04:45:00+02:00,-15.11,-15.11
2025-06-06 05:00:00+02:00,-4.57,-4.57
2025-06-06 05:15:00+02:00,10.0,10.0
2025-06-06 05:30:00+02:00,0.0,0.0
2025-06-06 05:45:00+02:00,44.53,44.53
2025-06-06 06:00:00+02:00,-21.0,-21.0
2025-06-06 06:15:00+02:00,44.53,44.53
2025-06-06 06:30:00+02:00,20.0,20.0
2025-06-06 06:45:00+02:00,-19.4,58.0
2025-06-06 07:00:00+02:00,93.68,93.68
2025-06-06 07:15:00+02:00,-15.6,97.0
2025-06-06 07:30:00+02:00,-41.94,58.0
2025-06-06 07:45:00+02:00,-30.0,-30.0
2025-06-06 08:00:00+02:00,-28.3,-28.3
2025-06-06 08:15:00+02:00,-28.3,82.79
2025-06-06 08:30:00+02:00,-30.0,-30.0
2025-06-06 08:45:00+02:00,-30.0,-30.0
2025-06-06 09:00:00+02:00,-38.0,81.0
2025-06-06 09:15:00+02:00,-80.0,63.0
2025-06-06 09:30:00+02:00,-101.77,81.0
2025-06-06 09:45:00+02:00,-100.0,84.66
2025-06-06 10:00:00+02:00,-68.15,150.0
2025-06-06 10:15:00+02:00,-35.69,85.83
2025-06-06 10:30:00+02:00,-49.71,-49.71
2025-06-06 10:45:00+02:00,-30.0,58.56
2025-06-06 11:00:00+02:00,-29.42,84.0
2025-06-06 11:15:00+02:00,-30.0,-30.0
2025-06-06 11:30:00+02:00,-30.0,35.5
2025-06-06 11:45:00+02:00,-41.37,70.92
2025-06-06 12:00:00+02:00,-55.0,68.75
2025-06-06 12:15:00+02:00,-40.0,35.5
2025-06-06 12:30:00+02:00,-41.9,-41.9
2025-06-06 12:45:00+02:00,-30.0,112.8
2025-06-06 13:00:00+02:00,-60.0,-60.0
2025-06-06 13:15:00+02:00,-50.0,-50.0
2025-06-06 13:30:00+02:00,-55.0,-55.0
2025-06-06 13:45:00+02:00,-60.0,-60.0
2025-06-06 14:00:00+02:00,-50.56,-50.56
2025-06-06 14:15:00+02:00,-80.68,-80.68
2025-06-06 14:30:00+02:00,-30.0,-30.0
2025-06-06 14:45:00+02:00,-30.0,-30.0
2025-06-06 15:00:00+02:00,-49.33,58.56
2025-06-06 15:15:00+02:00,-70.0,92.73
2025-06-06 15:30:00+02:00,-49.04,97.0
2025-06-06 15:45:00+02:00,95.0,95.0
2025-06-06 16:00:00+02:00,-61.07,84.0
2025-06-06 16:15:00+02:00,-65.0,-65.0
2025-06-06 16:30:00+02:00,-18.5,91.0
2025-06-06 16:45:00+02:00,108.56,108.56
2025-06-06 17:00:00+02:00,-49.0,1895.0
